2.53940E-03,1.000
2.53960E-03,1.200
2.53980E-03,0.800
2.54000E-03,0.800
2.54020E-03,0.800
2.54040E-03,1.000
2.54060E-03,1.200
2.54080E-03,0.800
2.54100E-03,0.800
2.54120E-03,0.800
2.54140E-03,1.000
2.54160E-03,1.200
2.54180E-03,1.000
2.54200E-03,0.800
2.54220E-03,1.000
2.54240E-03,0.800
2.54260E-03,0.800
2.54280E-03,0.600
2.54300E-03,1.000
2.54320E-03,1.000
2.54340E-03,1.000
2.54360E-03,1.000
2.54380E-03,0.800
2.54400E-03,0.800
2.54420E-03,0.800
2.54440E-03,1.000
2.54460E-03,1.000
2.54480E-03,0.600
2.54500E-03,1.000
2.54520E-03,1.000
2.54540E-03,1.000
2.54560E-03,1.200
2.54580E-03,0.800
2.54600E-03,0.800
2.54620E-03,0.600
2.54640E-03,1.200
2.54660E-03,1.000
2.54680E-03,0.800
2.54700E-03,0.800
2.54720E-03,0.800
2.54740E-03,1.000
2.54760E-03,1.000
2.54780E-03,1.200
2.54800E-03,0.800
2.54820E-03,0.800
2.54840E-03,1.000
2.54860E-03,1.000
2.54880E-03,1.200
2.54900E-03,0.800
2.54920E-03,1.000
2.54940E-03,0.800
2.54960E-03,0.800
2.54980E-03,1.000
2.55000E-03,0.800
2.55020E-03,1.000
2.55040E-03,1.200
2.55060E-03,1.000
2.55080E-03,1.000
2.55100E-03,0.400
2.55120E-03,1.000
2.55140E-03,0.600
2.55160E-03,1.000
2.55180E-03,0.600
2.55200E-03,1.000
2.55220E-03,1.200
2.55240E-03,0.800
2.55260E-03,0.800
2.55280E-03,1.000
2.55300E-03,1.000
2.55320E-03,1.000
2.55340E-03,0.800
2.55360E-03,1.000
2.55380E-03,0.800
2.55400E-03,1.200
2.55420E-03,0.800
2.55440E-03,1.000
2.55460E-03,1.000
2.55480E-03,1.000
2.55500E-03,1.200
2.55520E-03,1.000
2.55540E-03,1.000
2.55560E-03,1.000
2.55580E-03,1.200
2.55600E-03,1.000
2.55620E-03,1.200
2.55640E-03,1.000
2.55660E-03,1.000
2.55680E-03,0.800
2.55700E-03,1.000
2.55720E-03,1.200
2.55740E-03,1.000
2.55760E-03,1.000
2.55780E-03,1.000
2.55800E-03,1.000
2.55820E-03,1.000
2.55840E-03,0.800
2.55860E-03,1.000
2.55880E-03,0.800
2.55900E-03,1.000
2.55920E-03,0.800
2.55940E-03,1.400
2.55960E-03,0.800
2.55980E-03,1.600
2.56000E-03,0.400
2.56020E-03,0.800
2.56040E-03,0.800
2.56060E-03,1.000
2.56080E-03,0.800
2.56100E-03,0.800
2.56120E-03,1.000
2.56140E-03,1.000
2.56160E-03,1.000
2.56180E-03,0.800
2.56200E-03,1.200
2.56220E-03,1.000
2.56240E-03,1.000
2.56260E-03,1.000
2.56280E-03,0.600
2.56300E-03,0.800
2.56320E-03,0.800
2.56340E-03,1.400
2.56360E-03,0.800
2.56380E-03,1.000
2.56400E-03,0.600
2.56420E-03,1.000
2.56440E-03,1.200
2.56460E-03,1.000
2.56480E-03,1.000
2.56500E-03,1.000
2.56520E-03,1.000
2.56540E-03,0.400
2.56560E-03,1.000
2.56580E-03,0.800
2.56600E-03,1.000
2.56620E-03,1.000
2.56640E-03,1.000
2.56660E-03,0.800
2.56680E-03,0.800
2.56700E-03,0.800
2.56720E-03,1.000
2.56740E-03,1.200
2.56760E-03,1.000
2.56780E-03,0.400
2.56800E-03,0.600
2.56820E-03,1.000
2.56840E-03,0.800
2.56860E-03,0.600
2.56880E-03,1.000
2.56900E-03,0.800
2.56920E-03,1.000
2.56940E-03,1.000
2.56960E-03,0.600
2.56980E-03,1.000
2.57000E-03,1.000
2.57020E-03,0.800
2.57040E-03,1.000
2.57060E-03,1.200
2.57080E-03,1.000
2.57100E-03,0.800
2.57120E-03,1.000
2.57140E-03,1.000
2.57160E-03,1.400
2.57180E-03,1.400
2.57200E-03,1.200
2.57220E-03,1.000
2.57240E-03,1.200
2.57260E-03,1.000
2.57280E-03,1.000
2.57300E-03,1.200
2.57320E-03,1.000
2.57340E-03,1.000
2.57360E-03,0.800
2.57380E-03,0.800
2.57400E-03,1.000
2.57420E-03,1.000
2.57440E-03,1.000
2.57460E-03,0.600
2.57480E-03,1.000
2.57500E-03,0.800
2.57520E-03,1.200
2.57540E-03,1.000
2.57560E-03,1.000
2.57580E-03,1.200
2.57600E-03,0.800
2.57620E-03,0.600
2.57640E-03,0.800
2.57660E-03,1.000
2.57680E-03,1.000
2.57700E-03,0.800
2.57720E-03,0.800
2.57740E-03,1.000
2.57760E-03,0.600
2.57780E-03,1.000
2.57800E-03,0.400
2.57820E-03,1.000
2.57840E-03,0.600
2.57860E-03,0.400
2.57880E-03,1.200
2.57900E-03,1.000
2.57920E-03,0.800
2.57940E-03,1.200
2.57960E-03,0.800
2.57980E-03,0.800
2.58000E-03,0.800
2.58020E-03,1.000
2.58040E-03,0.800
2.58060E-03,1.000
2.58080E-03,1.200
2.58100E-03,0.600
2.58120E-03,0.800
2.58140E-03,0.800
2.58160E-03,0.600
2.58180E-03,0.800
2.58200E-03,1.000
2.58220E-03,0.800
2.58240E-03,1.000
2.58260E-03,0.800
2.58280E-03,0.600
2.58300E-03,0.800
2.58320E-03,1.000
2.58340E-03,1.000
2.58360E-03,0.800
2.58380E-03,1.000
2.58400E-03,0.800
2.58420E-03,1.200
2.58440E-03,0.800
2.58460E-03,0.800
2.58480E-03,1.000
2.58500E-03,1.000
2.58520E-03,0.800
2.58540E-03,0.800
2.58560E-03,0.600
2.58580E-03,0.800
2.58600E-03,0.800
2.58620E-03,1.000
2.58640E-03,0.800
2.58660E-03,1.000
2.58680E-03,1.000
2.58700E-03,0.800
2.58720E-03,1.000
2.58740E-03,1.000
2.58760E-03,1.000
2.58780E-03,0.800
2.58800E-03,1.000
2.58820E-03,0.800
2.58840E-03,1.000
2.58860E-03,1.400
2.58880E-03,1.000
2.58900E-03,0.800
2.58920E-03,1.000
2.58940E-03,1.000
2.58960E-03,1.000
2.58980E-03,1.000
2.59000E-03,0.800
2.59020E-03,1.200
2.59040E-03,0.800
2.59060E-03,1.000
2.59080E-03,1.200
2.59100E-03,1.000
2.59120E-03,1.000
2.59140E-03,1.000
2.59160E-03,0.800
2.59180E-03,1.000
2.59200E-03,1.000
2.59220E-03,1.000
2.59240E-03,1.000
2.59260E-03,0.600
2.59280E-03,1.000
2.59300E-03,0.800
2.59320E-03,0.800
2.59340E-03,1.000
2.59360E-03,1.000
2.59380E-03,1.200
2.59400E-03,1.000
2.59420E-03,0.800
2.59440E-03,0.600
2.59460E-03,0.800
2.59480E-03,0.800
2.59500E-03,0.600
2.59520E-03,0.800
2.59540E-03,1.000
2.59560E-03,0.800
2.59580E-03,0.800
2.59600E-03,1.000
2.59620E-03,0.800
2.59640E-03,1.200
2.59660E-03,1.000
2.59680E-03,0.800
2.59700E-03,0.600
2.59720E-03,1.000
2.59740E-03,1.000
2.59760E-03,1.000
2.59780E-03,1.000
2.59800E-03,1.200
2.59820E-03,1.000
2.59840E-03,0.800
2.59860E-03,1.000
2.59880E-03,1.000
2.59900E-03,1.200
2.59920E-03,0.600
2.59940E-03,1.000
2.59960E-03,1.200
2.59980E-03,1.000
2.60000E-03,0.800
2.60020E-03,1.000
2.60040E-03,0.800
2.60060E-03,0.800
2.60080E-03,0.800
2.60100E-03,1.000
2.60120E-03,0.800
2.60140E-03,1.200
2.60160E-03,0.600
2.60180E-03,0.600
2.60200E-03,0.600
2.60220E-03,1.000
2.60240E-03,0.800
2.60260E-03,1.000
2.60280E-03,1.200
2.60300E-03,0.600
2.60320E-03,1.000
2.60340E-03,1.200
2.60360E-03,1.000
2.60380E-03,0.800
2.60400E-03,1.000
2.60420E-03,0.600
2.60440E-03,1.000
2.60460E-03,1.000
2.60480E-03,1.000
2.60500E-03,0.800
2.60520E-03,0.600
2.60540E-03,0.800
2.60560E-03,0.600
2.60580E-03,0.800
2.60600E-03,1.200
2.60620E-03,1.000
2.60640E-03,0.800
2.60660E-03,0.800
2.60680E-03,1.000
2.60700E-03,0.800
2.60720E-03,0.800
2.60740E-03,0.600
2.60760E-03,0.400
2.60780E-03,1.000
2.60800E-03,0.600
2.60820E-03,0.400
2.60840E-03,1.000
2.60860E-03,0.600
2.60880E-03,1.000
2.60900E-03,0.600
2.60920E-03,1.000
2.60940E-03,0.800
2.60960E-03,0.600
2.60980E-03,1.000
2.61000E-03,1.000
2.61020E-03,1.000
2.61040E-03,1.000
2.61060E-03,0.600
2.61080E-03,0.800
2.61100E-03,0.800
2.61120E-03,0.600
2.61140E-03,0.800
2.61160E-03,0.800
2.61180E-03,0.800
2.61200E-03,0.800
2.61220E-03,1.200
2.61240E-03,1.000
2.61260E-03,0.400
2.61280E-03,0.800
2.61300E-03,0.800
2.61320E-03,0.600
2.61340E-03,1.200
2.61360E-03,1.000
2.61380E-03,1.000
2.61400E-03,0.800
2.61420E-03,0.800
2.61440E-03,0.800
2.61460E-03,1.000
2.61480E-03,1.200
2.61500E-03,0.600
2.61520E-03,0.800
2.61540E-03,1.000
2.61560E-03,1.000
2.61580E-03,1.000
2.61600E-03,0.800
2.61620E-03,1.200
2.61640E-03,0.800
2.61660E-03,0.800
2.61680E-03,0.600
2.61700E-03,0.800
2.61720E-03,1.000
2.61740E-03,1.000
2.61760E-03,0.800
2.61780E-03,1.000
2.61800E-03,0.800
2.61820E-03,1.000
2.61840E-03,1.000
2.61860E-03,1.000
2.61880E-03,0.800
2.61900E-03,1.000
2.61920E-03,1.000
2.61940E-03,0.800
2.61960E-03,0.800
2.61980E-03,1.000
2.62000E-03,1.000
2.62020E-03,0.800
2.62040E-03,0.800
2.62060E-03,0.400
2.62080E-03,0.600
2.62100E-03,0.800
2.62120E-03,1.200
2.62140E-03,1.000
2.62160E-03,0.800
2.62180E-03,1.000
2.62200E-03,0.800
2.62220E-03,1.200
2.62240E-03,0.800
2.62260E-03,0.800
2.62280E-03,0.800
2.62300E-03,0.800
2.62320E-03,1.000
2.62340E-03,1.200
2.62360E-03,1.000
2.62380E-03,0.800
2.62400E-03,0.400
2.62420E-03,1.000
2.62440E-03,0.600
2.62460E-03,1.000
2.62480E-03,1.000
2.62500E-03,0.800
2.62520E-03,0.400
2.62540E-03,1.000
2.62560E-03,0.800
2.62580E-03,1.200
2.62600E-03,1.000
2.62620E-03,0.600
2.62640E-03,1.200
2.62660E-03,1.000
2.62680E-03,1.000
2.62700E-03,1.000
2.62720E-03,1.000
2.62740E-03,1.000
2.62760E-03,1.200
2.62780E-03,0.800
2.62800E-03,0.600
2.62820E-03,1.000
2.62840E-03,1.200
2.62860E-03,0.800
2.62880E-03,0.600
2.62900E-03,0.800
2.62920E-03,1.200
2.62940E-03,0.800
2.62960E-03,0.800
2.62980E-03,1.200
2.63000E-03,0.800
2.63020E-03,0.800
2.63040E-03,1.000
2.63060E-03,1.000
2.63080E-03,1.000
2.63100E-03,0.800
2.63120E-03,0.600
2.63140E-03,1.000
2.63160E-03,0.800
2.63180E-03,0.800
2.63200E-03,0.800
2.63220E-03,1.000
2.63240E-03,1.000
2.63260E-03,0.800
2.63280E-03,1.200
2.63300E-03,1.000
2.63320E-03,0.400
2.63340E-03,0.600
2.63360E-03,1.000
2.63380E-03,0.600
2.63400E-03,1.200
2.63420E-03,0.600
2.63440E-03,0.800
2.63460E-03,1.400
2.63480E-03,0.800
2.63500E-03,0.600
2.63520E-03,0.800
2.63540E-03,1.000
2.63560E-03,1.000
2.63580E-03,0.800
2.63600E-03,1.000
2.63620E-03,0.800
2.63640E-03,1.000
2.63660E-03,0.800
2.63680E-03,1.000
2.63700E-03,0.600
2.63720E-03,1.000
2.63740E-03,0.600
2.63760E-03,1.000
2.63780E-03,0.800
2.63800E-03,1.000
2.63820E-03,1.000
2.63840E-03,1.200
2.63860E-03,0.800
2.63880E-03,0.600
2.63900E-03,1.000
2.63920E-03,0.600
2.63940E-03,1.000
2.63960E-03,0.800
2.63980E-03,1.200
2.64000E-03,0.600
2.64020E-03,0.800
2.64040E-03,1.000
2.64060E-03,0.800
2.64080E-03,0.600
2.64100E-03,0.800
2.64120E-03,1.000
2.64140E-03,0.800
2.64160E-03,1.000
2.64180E-03,1.000
2.64200E-03,1.000
2.64220E-03,0.800
2.64240E-03,1.000
2.64260E-03,0.800
2.64280E-03,0.400
2.64300E-03,1.000
2.64320E-03,1.000
2.64340E-03,0.400
2.64360E-03,1.000
2.64380E-03,1.000
2.64400E-03,1.000
2.64420E-03,1.000
2.64440E-03,1.200
2.64460E-03,1.000
2.64480E-03,0.600
2.64500E-03,1.000
2.64520E-03,1.000
2.64540E-03,1.000
2.64560E-03,0.800
2.64580E-03,1.200
2.64600E-03,1.000
2.64620E-03,0.600
2.64640E-03,1.000
2.64660E-03,0.800
2.64680E-03,1.000
2.64700E-03,1.000
2.64720E-03,0.600
2.64740E-03,1.000
2.64760E-03,1.000
2.64780E-03,1.000
2.64800E-03,1.200
2.64820E-03,1.400
2.64840E-03,0.800
2.64860E-03,1.000
2.64880E-03,0.800
2.64900E-03,0.800
2.64920E-03,0.600
2.64940E-03,1.000
2.64960E-03,1.000
2.64980E-03,1.000
2.65000E-03,1.000
2.65020E-03,1.000
2.65040E-03,1.200
2.65060E-03,1.000
2.65080E-03,1.000
2.65100E-03,0.600
2.65120E-03,0.800
2.65140E-03,1.000
2.65160E-03,0.800
2.65180E-03,1.000
2.65200E-03,0.800
2.65220E-03,1.000
2.65240E-03,1.000
2.65260E-03,1.200
2.65280E-03,0.800
2.65300E-03,1.000
2.65320E-03,1.200
2.65340E-03,1.000
2.65360E-03,0.800
2.65380E-03,0.800
2.65400E-03,1.000
2.65420E-03,1.000
2.65440E-03,1.000
2.65460E-03,1.000
2.65480E-03,1.200
2.65500E-03,1.000
2.65520E-03,0.800
2.65540E-03,1.200
2.65560E-03,1.000
2.65580E-03,0.800
2.65600E-03,0.800
2.65620E-03,1.000
2.65640E-03,1.200
2.65660E-03,1.000
2.65680E-03,0.600
2.65700E-03,0.800
2.65720E-03,1.200
2.65740E-03,1.000
2.65760E-03,0.400
2.65780E-03,1.000
2.65800E-03,0.800
2.65820E-03,1.000
2.65840E-03,0.600
2.65860E-03,0.800
2.65880E-03,1.000
2.65900E-03,0.600
2.65920E-03,0.600
2.65940E-03,1.000
2.65960E-03,0.800
2.65980E-03,1.000
2.66000E-03,0.800
2.66020E-03,1.200
2.66040E-03,0.600
2.66060E-03,1.000
2.66080E-03,1.000
2.66100E-03,0.800
2.66120E-03,0.800
2.66140E-03,0.800
2.66160E-03,1.000
2.66180E-03,1.000
2.66200E-03,0.800
2.66220E-03,1.000
2.66240E-03,1.200
2.66260E-03,1.000
2.66280E-03,1.000
2.66300E-03,1.200
2.66320E-03,1.000
2.66340E-03,0.600
2.66360E-03,1.000
2.66380E-03,1.000
2.66400E-03,1.200
2.66420E-03,1.000
2.66440E-03,1.000
2.66460E-03,1.000
2.66480E-03,1.000
2.66500E-03,1.200
2.66520E-03,0.800
2.66540E-03,1.000
2.66560E-03,0.800
2.66580E-03,0.800
2.66600E-03,0.800
2.66620E-03,0.600
2.66640E-03,1.000
2.66660E-03,0.800
2.66680E-03,1.000
2.66700E-03,1.200
2.66720E-03,1.000
2.66740E-03,0.600
2.66760E-03,0.600
2.66780E-03,0.800
2.66800E-03,0.600
2.66820E-03,0.600
2.66840E-03,0.600
2.66860E-03,0.800
2.66880E-03,1.000
2.66900E-03,0.800
2.66920E-03,0.800
2.66940E-03,0.800
2.66960E-03,0.600
2.66980E-03,0.800
2.67000E-03,0.800
2.67020E-03,0.800
2.67040E-03,0.800
2.67060E-03,1.000
2.67080E-03,1.000
2.67100E-03,0.600
2.67120E-03,1.200
2.67140E-03,0.600
2.67160E-03,0.400
2.67180E-03,1.000
2.67200E-03,0.800
2.67220E-03,1.000
2.67240E-03,0.800
2.67260E-03,1.000
2.67280E-03,0.600
2.67300E-03,0.800
2.67320E-03,0.800
2.67340E-03,0.800
2.67360E-03,0.800
2.67380E-03,0.800
2.67400E-03,0.800
2.67420E-03,0.600
2.67440E-03,0.800
2.67460E-03,0.800
2.67480E-03,1.000
2.67500E-03,1.000
2.67520E-03,0.800
2.67540E-03,1.000
2.67560E-03,0.800
2.67580E-03,1.000
2.67600E-03,0.800
2.67620E-03,0.800
2.67640E-03,0.600
2.67660E-03,1.000
2.67680E-03,1.000
2.67700E-03,0.800
2.67720E-03,0.600
2.67740E-03,1.200
2.67760E-03,0.800
2.67780E-03,0.600
2.67800E-03,1.000
2.67820E-03,0.400
2.67840E-03,0.400
2.67860E-03,0.800
2.67880E-03,0.600
2.67900E-03,1.000
2.67920E-03,0.400
2.67940E-03,0.600
2.67960E-03,1.000
2.67980E-03,0.600
2.68000E-03,0.600
2.68020E-03,0.600
2.68040E-03,1.200
2.68060E-03,1.000
2.68080E-03,1.000
2.68100E-03,0.600
2.68120E-03,0.800
2.68140E-03,1.000
2.68160E-03,0.600
2.68180E-03,0.800
2.68200E-03,0.600
2.68220E-03,0.600
2.68240E-03,0.600
2.68260E-03,0.800
2.68280E-03,1.200
2.68300E-03,0.800
2.68320E-03,0.400
2.68340E-03,1.000
2.68360E-03,0.800
2.68380E-03,1.200
2.68400E-03,1.000
2.68420E-03,0.600
2.68440E-03,0.800
2.68460E-03,0.800
2.68480E-03,1.200
2.68500E-03,0.600
2.68520E-03,0.800
2.68540E-03,0.600
2.68560E-03,0.800
2.68580E-03,1.000
2.68600E-03,1.000
2.68620E-03,0.800
2.68640E-03,1.000
2.68660E-03,1.200
2.68680E-03,0.800
2.68700E-03,0.800
2.68720E-03,0.800
2.68740E-03,1.000
2.68760E-03,0.600
2.68780E-03,0.800
2.68800E-03,1.000
2.68820E-03,0.400
2.68840E-03,0.800
2.68860E-03,1.000
2.68880E-03,0.800
2.68900E-03,0.600
2.68920E-03,1.000
2.68940E-03,1.000
2.68960E-03,0.800
2.68980E-03,0.400
2.69000E-03,1.000
2.69020E-03,1.000
2.69040E-03,1.000
2.69060E-03,1.000
2.69080E-03,0.600
2.69100E-03,1.000
2.69120E-03,0.800
2.69140E-03,1.000
2.69160E-03,0.800
2.69180E-03,0.600
2.69200E-03,0.800
2.69220E-03,0.800
2.69240E-03,0.800
2.69260E-03,0.400
2.69280E-03,1.400
2.69300E-03,0.800
2.69320E-03,1.000
2.69340E-03,0.800
2.69360E-03,1.000
2.69380E-03,0.800
2.69400E-03,0.800
2.69420E-03,1.000
2.69440E-03,0.800
2.69460E-03,0.800
2.69480E-03,0.600
2.69500E-03,0.800
2.69520E-03,1.000
2.69540E-03,0.800
2.69560E-03,0.600
2.69580E-03,0.800
2.69600E-03,0.800
2.69620E-03,0.400
2.69640E-03,0.800
2.69660E-03,0.600
2.69680E-03,0.800
2.69700E-03,0.600
2.69720E-03,1.200
2.69740E-03,1.000
2.69760E-03,1.000
2.69780E-03,1.200
2.69800E-03,1.000
2.69820E-03,0.800
2.69840E-03,0.600
2.69860E-03,0.600
2.69880E-03,0.600
2.69900E-03,0.800
2.69920E-03,0.800
2.69940E-03,0.800
2.69960E-03,0.800
2.69980E-03,0.600
2.70000E-03,1.200
2.70020E-03,1.000
2.70040E-03,0.600
2.70060E-03,0.800
2.70080E-03,0.800
2.70100E-03,0.800
2.70120E-03,0.600
2.70140E-03,0.800
2.70160E-03,1.000
2.70180E-03,1.000
2.70200E-03,0.800
2.70220E-03,0.400
2.70240E-03,0.800
2.70260E-03,0.600
2.70280E-03,0.600
2.70300E-03,1.000
2.70320E-03,0.600
2.70340E-03,1.000
2.70360E-03,1.000
2.70380E-03,0.800
2.70400E-03,1.200
2.70420E-03,1.000
2.70440E-03,0.600
2.70460E-03,0.800
2.70480E-03,0.800
2.70500E-03,0.400
2.70520E-03,0.800
2.70540E-03,1.000
2.70560E-03,0.800
2.70580E-03,0.800
2.70600E-03,0.400
2.70620E-03,0.600
2.70640E-03,0.600
2.70660E-03,1.000
2.70680E-03,1.000
2.70700E-03,1.000
2.70720E-03,1.000
2.70740E-03,0.800
2.70760E-03,0.800
2.70780E-03,0.800
2.70800E-03,1.000
2.70820E-03,1.000
2.70840E-03,1.000
2.70860E-03,0.600
2.70880E-03,0.400
2.70900E-03,0.600
2.70920E-03,1.000
2.70940E-03,1.000
2.70960E-03,0.800
2.70980E-03,1.000
2.71000E-03,1.200
2.71020E-03,0.800
2.71040E-03,0.800
2.71060E-03,0.600
2.71080E-03,0.800
2.71100E-03,0.600
2.71120E-03,0.600
2.71140E-03,0.600
2.71160E-03,1.200
2.71180E-03,1.000
2.71200E-03,0.600
2.71220E-03,0.600
2.71240E-03,1.200
2.71260E-03,1.000
2.71280E-03,0.600
2.71300E-03,0.800
2.71320E-03,0.800
2.71340E-03,0.800
2.71360E-03,0.600
2.71380E-03,1.000
2.71400E-03,0.600
2.71420E-03,0.800
2.71440E-03,0.800
2.71460E-03,1.000
2.71480E-03,0.800
2.71500E-03,0.400
2.71520E-03,0.400
2.71540E-03,0.600
2.71560E-03,0.800
2.71580E-03,0.800
2.71600E-03,0.600
2.71620E-03,0.600
2.71640E-03,1.000
2.71660E-03,1.000
2.71680E-03,0.600
2.71700E-03,1.000
2.71720E-03,0.800
2.71740E-03,0.600
2.71760E-03,1.000
2.71780E-03,0.800
2.71800E-03,0.800
2.71820E-03,0.600
2.71840E-03,1.000
2.71860E-03,0.800
2.71880E-03,0.800
2.71900E-03,0.600
2.71920E-03,0.600
2.71940E-03,1.200
2.71960E-03,0.800
2.71980E-03,1.200
2.72000E-03,0.600
2.72020E-03,0.800
2.72040E-03,0.800
2.72060E-03,0.800
2.72080E-03,0.800
2.72100E-03,1.000
2.72120E-03,0.800
2.72140E-03,1.000
2.72160E-03,0.800
2.72180E-03,1.000
2.72200E-03,1.400
2.72220E-03,1.000
2.72240E-03,0.400
2.72260E-03,0.400
2.72280E-03,1.000
2.72300E-03,0.800
2.72320E-03,1.000
2.72340E-03,1.200
2.72360E-03,1.000
2.72380E-03,0.800
2.72400E-03,0.600
2.72420E-03,0.600
2.72440E-03,1.000
2.72460E-03,0.600
2.72480E-03,0.800
2.72500E-03,0.800
2.72520E-03,1.000
2.72540E-03,0.600
2.72560E-03,0.400
2.72580E-03,0.600
2.72600E-03,1.000
2.72620E-03,0.600
2.72640E-03,0.400
2.72660E-03,0.600
2.72680E-03,0.600
2.72700E-03,1.000
2.72720E-03,0.600
2.72740E-03,1.000
2.72760E-03,0.800
2.72780E-03,1.200
2.72800E-03,0.800
2.72820E-03,1.000
2.72840E-03,0.400
2.72860E-03,1.000
2.72880E-03,0.800
2.72900E-03,0.800
2.72920E-03,1.000
2.72940E-03,0.800
2.72960E-03,0.800
2.72980E-03,0.400
2.73000E-03,0.800
2.73020E-03,0.600
2.73040E-03,1.000
2.73060E-03,0.600
2.73080E-03,0.800
2.73100E-03,0.800
2.73120E-03,0.800
2.73140E-03,0.600
2.73160E-03,0.600
2.73180E-03,1.000
2.73200E-03,1.000
2.73220E-03,0.800
2.73240E-03,1.000
2.73260E-03,1.200
2.73280E-03,0.600
2.73300E-03,0.600
2.73320E-03,0.600
2.73340E-03,0.600
2.73360E-03,0.800
2.73380E-03,1.000
2.73400E-03,0.400
2.73420E-03,0.600
2.73440E-03,1.200
2.73460E-03,0.600
2.73480E-03,1.000
2.73500E-03,0.800
2.73520E-03,0.600
2.73540E-03,0.600
2.73560E-03,0.800
2.73580E-03,0.800
2.73600E-03,0.600
2.73620E-03,0.800
2.73640E-03,0.800
2.73660E-03,0.600
2.73680E-03,0.800
2.73700E-03,0.600
2.73720E-03,0.400
2.73740E-03,1.000
2.73760E-03,0.600
2.73780E-03,1.000
2.73800E-03,0.800
2.73820E-03,0.600
2.73840E-03,0.600
2.73860E-03,0.600
2.73880E-03,0.800
2.73900E-03,0.600
2.73920E-03,0.800
2.73940E-03,1.000
2.73960E-03,0.600
2.73980E-03,0.400
2.74000E-03,1.000
2.74020E-03,0.600
2.74040E-03,0.800
2.74060E-03,0.600
2.74080E-03,0.400
2.74100E-03,1.000
2.74120E-03,0.800
2.74140E-03,0.800
2.74160E-03,0.400
2.74180E-03,0.800
2.74200E-03,0.800
2.74220E-03,0.800
2.74240E-03,0.800
2.74260E-03,1.200
2.74280E-03,1.000
2.74300E-03,0.600
2.74320E-03,1.000
2.74340E-03,0.600
2.74360E-03,1.000
2.74380E-03,0.600
2.74400E-03,0.600
2.74420E-03,0.800
2.74440E-03,0.800
2.74460E-03,0.400
2.74480E-03,0.800
2.74500E-03,0.600
2.74520E-03,1.000
2.74540E-03,0.800
2.74560E-03,0.400
2.74580E-03,1.000
2.74600E-03,0.400
2.74620E-03,0.400
2.74640E-03,0.600
2.74660E-03,0.600
2.74680E-03,0.600
2.74700E-03,0.400
2.74720E-03,0.600
2.74740E-03,1.200
2.74760E-03,0.600
2.74780E-03,1.000
2.74800E-03,0.600
2.74820E-03,0.600
2.74840E-03,1.000
2.74860E-03,0.400
2.74880E-03,1.000
2.74900E-03,0.800
2.74920E-03,0.800
2.74940E-03,0.600
2.74960E-03,1.000
2.74980E-03,1.000
2.75000E-03,0.600
2.75020E-03,0.600
2.75040E-03,0.800
2.75060E-03,1.000
2.75080E-03,1.200
2.75100E-03,0.600
2.75120E-03,1.000
2.75140E-03,0.800
2.75160E-03,0.800
2.75180E-03,0.600
2.75200E-03,0.600
2.75220E-03,0.600
2.75240E-03,0.600
2.75260E-03,0.800
2.75280E-03,1.200
2.75300E-03,0.800
2.75320E-03,0.400
2.75340E-03,0.600
2.75360E-03,0.400
2.75380E-03,0.800
2.75400E-03,0.800
2.75420E-03,0.800
2.75440E-03,0.600
2.75460E-03,0.600
2.75480E-03,1.000
2.75500E-03,0.600
2.75520E-03,0.600
2.75540E-03,0.600
2.75560E-03,1.000
2.75580E-03,0.800
2.75600E-03,0.600
2.75620E-03,1.000
2.75640E-03,0.800
2.75660E-03,1.000
2.75680E-03,1.200
2.75700E-03,1.000
2.75720E-03,0.600
2.75740E-03,1.000
2.75760E-03,0.600
2.75780E-03,1.000
2.75800E-03,0.600
2.75820E-03,1.000
2.75840E-03,1.000
2.75860E-03,0.600
2.75880E-03,1.000
2.75900E-03,0.600
2.75920E-03,0.400
2.75940E-03,0.600
2.75960E-03,0.600
2.75980E-03,0.800
2.76000E-03,1.000
2.76020E-03,0.600
2.76040E-03,1.000
2.76060E-03,0.600
2.76080E-03,0.600
2.76100E-03,0.800
2.76120E-03,1.000
2.76140E-03,0.800
2.76160E-03,1.000
2.76180E-03,1.000
2.76200E-03,0.600
2.76220E-03,0.400
2.76240E-03,0.600
2.76260E-03,0.800
2.76280E-03,0.800
2.76300E-03,0.800
2.76320E-03,0.800
2.76340E-03,0.400
2.76360E-03,0.800
2.76380E-03,1.000
2.76400E-03,1.200
2.76420E-03,1.000
2.76440E-03,0.800
2.76460E-03,1.000
2.76480E-03,1.000
2.76500E-03,1.000
2.76520E-03,0.800
2.76540E-03,0.600
2.76560E-03,1.200
2.76580E-03,1.000
2.76600E-03,0.800
2.76620E-03,0.600
2.76640E-03,0.600
2.76660E-03,0.600
2.76680E-03,0.400
2.76700E-03,0.600
2.76720E-03,0.800
2.76740E-03,1.000
2.76760E-03,0.800
2.76780E-03,1.000
2.76800E-03,0.600
2.76820E-03,0.800
2.76840E-03,1.200
2.76860E-03,0.800
2.76880E-03,1.000
2.76900E-03,1.000
2.76920E-03,0.600
2.76940E-03,1.000
2.76960E-03,1.000
2.76980E-03,1.200
2.77000E-03,1.000
2.77020E-03,0.400
2.77040E-03,1.000
2.77060E-03,0.600
2.77080E-03,0.800
2.77100E-03,1.000
2.77120E-03,1.000
2.77140E-03,0.800
2.77160E-03,0.800
2.77180E-03,0.400
2.77200E-03,1.000
2.77220E-03,0.800
2.77240E-03,0.800
